timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T14:48:50.196,0.0,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.246,3.22,3.251,3.244,9185
2026-07-10T14:48:51.217,1.021,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.246,3.22,3.251,3.244,10189
2026-07-10T14:48:52.241,2.045,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,11190
2026-07-10T14:48:53.193,2.996,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,12191
2026-07-10T14:48:54.196,4.0,25.886,0,0,30,6.063,32.2,28.2,28.2,3.222,3.238,3.22,3.241,3.248,3.22,3.251,3.243,13192
2026-07-10T14:48:55.210,5.014,25.883,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.22,3.241,3.248,3.22,3.251,3.243,14194
2026-07-10T14:48:56.237,6.04,25.883,0,0,30,6.063,32.2,28.2,28.2,3.222,3.238,3.222,3.241,3.248,3.22,3.252,3.243,15195
2026-07-10T14:48:57.261,7.064,25.881,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.22,3.241,3.248,3.22,3.252,3.243,16200
2026-07-10T14:48:58.292,8.095,25.883,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.22,3.241,3.248,3.22,3.252,3.243,17202
2026-07-10T14:48:59.208,9.011,25.883,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.22,3.241,3.248,3.22,3.252,3.243,18203
2026-07-10T14:49:00.231,10.034,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,19203
2026-07-10T14:49:01.255,11.058,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,20205
2026-07-10T14:49:02.206,12.009,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.246,3.22,3.252,3.243,21205
2026-07-10T14:49:03.212,13.016,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,22210
2026-07-10T14:49:04.229,14.032,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,23215
2026-07-10T14:49:05.355,15.158,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,24222
2026-07-10T14:49:06.275,16.078,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,25223
2026-07-10T14:49:07.299,17.102,25.884,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.22,3.241,3.248,3.22,3.252,3.243,26224
2026-07-10T14:49:08.232,18.035,25.883,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.251,3.243,27231
2026-07-10T14:49:09.240,19.044,25.883,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.246,3.22,3.251,3.243,28233
2026-07-10T14:49:10.268,20.072,25.883,0,0,30,6.063,32.2,28.2,28.2,3.22,3.237,3.222,3.241,3.248,3.22,3.252,3.243,29234
2026-07-10T14:49:11.292,21.095,25.884,0,0,30,6.063,32.2,28.2,28.2,3.222,3.238,3.22,3.241,3.248,3.22,3.252,3.243,30235
2026-07-10T14:49:12.238,22.042,25.884,0,0,30,6.063,32.2,28.2,28.2,3.222,3.238,3.22,3.241,3.248,3.22,3.252,3.243,31236
2026-07-10T14:49:13.236,23.04,25.881,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.22,3.241,3.248,3.22,3.252,3.243,32236
2026-07-10T14:49:14.268,24.071,25.881,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.251,3.243,33236
2026-07-10T14:49:15.283,25.087,25.884,0,0,30,6.063,32.2,28.2,28.2,3.222,3.238,3.22,3.241,3.246,3.22,3.251,3.243,34240
2026-07-10T14:49:16.307,26.11,25.881,0,0,30,6.063,32.2,28.2,28.2,3.22,3.238,3.222,3.241,3.248,3.22,3.252,3.243,35242
